sciName,id,phylosort,mainCommonName,otherCommonNames,subclass,infraclass,magnorder,superorder,order,suborder,infraorder,parvorder,superfamily,family,subfamily,tribe,genus,subgenus,specificEpithet,authoritySpeciesAuthor,authoritySpeciesYear,authorityParentheses,originalNameCombination,authoritySpeciesCitation,authoritySpeciesLink,typeVoucher,typeKind,typeVoucherURIs,typeLocality,typeLocalityLatitude,typeLocalityLongitude,nominalNames,taxonomyNotes,taxonomyNotesCitation,distributionNotes,distributionNotesCitation,subregionDistribution,countryDistribution,continentDistribution,biogeographicRealm,iucnStatus,extinct,domestic,flagged,CMW_sciName,diffSinceCMW,MSW3_matchtype,MSW3_sciName,diffSinceMSW3
Alouatta_sara,1000764,19,Bolivian Red Howler,Bolivian Red Howling Monkey|Bolivian Red Howler Monkey,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Primates,Haplorhini,Simiiformes,Platyrrhini,NA,Atelidae,Alouattinae,NA,Alouatta,NA,sara,D. G. Elliot,1910,0,Alouatta sara,"Elliot, D.G. 1910-01-01. Descriptions of new species of monkeys of the genera _Galago_, _Cebus_, _Alouatta_, and _Cercopithecus_. Annals and Magazine of Natural History (8)5(25):77-83.",https://www.biodiversitylibrary.org/page/16094500,BMNH:Mamm:1907.8.2.1,holotype,https://data.nhm.ac.uk/object/7fd8beba-3933-49ef-a0c8-37476e197eb2 | https://data.nhm.ac.uk/object/c9c59376-b85f-40df-a852-dc488ee49005,"Province of Sara, department of Santa Cruz, Bolivia, 450 m above sea level.",,,"sara D. G. Elliot, 1910|beniensis Lönnberg, 1941",NA,NA,,,,Bolivia|Peru,South America,Neotropic,NT,0,0,0,Alouatta_sara,0,sciname match,Alouatta_sara,0
Alouatta_seniculus,1000765,19,Colombian Red Howler,Red Howler|Red Howling Monkey|Venezuelan Red Howler,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Primates,Haplorhini,Simiiformes,Platyrrhini,NA,Atelidae,Alouattinae,NA,Alouatta,NA,seniculus,Linnaeus,1766,1,Simia seniculus,"Linnaeus, C. 1766. Systema Naturæ per Regna Tria Naturæ, Secundum Classes, Ordines, Genera, Species, cum Characteribus, Differentiis, Synonymis, Locis. Tomus I. Editio Duodecima, Reformata. Laurentii Salvii, Stockholm, 532 pp.",https://www.biodiversitylibrary.org/page/42946233,untraced (number not known),lectotype,,"Cartagena, department of Bolívar, Colombia.",,,"seniculus (Linnaeus, 1766)|chrysura (I. Geoffroy Saint-Hilaire, 1829)|aurata (J. E. Gray, 1845)|laniger (J. E. Gray, 1845)|caucensis J. A. Allen, 1904|rubicunda J. A. Allen, 1904|juara D. G. Elliot, 1910|bogotensis J. A. Allen, 1914|caquetensis J. A. Allen, 1914|amazonica Lönnberg, 1941 [conditional]|juruana Lönnberg, 1941|puruensis Lönnberg, 1941","includes juara and puruensis, which have been recognized as distinct by some authors; previously included A. arctoidea","Stanyon, R., Tofanelli, S., Morescalchi, M. A., Agoramoorthy, G., Ryder, O. A. and Wienberg, J. 1995. Cytogenetic analysis shows extensive genomic rearrangements between red howler (Alouatta seniculus Linnaeus) subspecies. American Journal of Primatology 35: 171-183.|Cortés-Ortiz, L., Rylands, A. B., & Mittermeier, R. A. (2015). The taxonomy of howler monkeys: integrating old and new knowledge from morphological and genetic studies. In Howler monkeys (pp. 55-84). Springer New York.",,,,Colombia|Venezuela|Ecuador|Peru|Brazil|Bolivia?,South America,Neotropic,LC,0,0,0,Alouatta_seniculus,0,sciname match,Alouatta_seniculus,0
Alouatta_ululata,1000766,19,Maranhão Red-handed Howler,Maranhão Red-handed Howling Monkey,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Primates,Haplorhini,Simiiformes,Platyrrhini,NA,Atelidae,Alouattinae,NA,Alouatta,NA,ululata,D. G. Elliot,1912,0,Alouatta ululata,"Elliot, D.G. 1912-03-04. New species of monkeys of the genera _Seniocebus_, _Alouatta_, and _Aotus_. Bulletin of the American Museum of Natural History 31:31-33.",https://www.biodiversitylibrary.org/page/26898846,BMNH:Mamm:1911.10.16.10,holotype,https://data.nhm.ac.uk/object/4aadc588-8f8b-4e22-9e94-a43d5a36d921,"Brazil, Miritiba (= Humberto de Campos), northern Maranhão.",,,"ululata D. G. Elliot, 1912",split from A. belzebul,"Gregorin, R. 2006. Taxonomy and geographic variation of species of the genus Alouatta Lacépède (Primates, Atelidae) in Brazil. Revista Brasileira de Zoologia 23(1): 64–144.",,,,Brazil,South America,Neotropic,EN,0,0,0,Alouatta_ululata,0,unmatched,NA,1
Ateles_belzebuth,1000767,19,White-bellied Spider Monkey,Long-haired Spider Monkey|White-bellied Spider Monkey|White-fronted Spider Monkey,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Primates,Haplorhini,Simiiformes,Platyrrhini,NA,Atelidae,Atelinae,NA,Ateles,NA,belzebuth,É. Geoffroy Saint-Hilaire,1806,0,Ateles belzebuth,"Ann. Mus. Hist. Nat. Paris, 7, 27",,,,,type locality unknown.,,,"belzebuth É. Geoffroy Saint-Hilaire, 1806|marimonda Oken, 1816 [inconsistently binominal]|fuliginosus Kuhl, 1820|brissonii (J. B. Fischer, 1829)|variegatus J. A. Wagner, 1839 [preoccupied]|bartlettii J. E. Gray, 1867|chuva Schlegel, 1876|braccatus von Pelzeln, 1883 [nomen nudum]|problema Schlegel in Jentink, 1892 [nomen nudum | not used as valid]",NA,NA,,,,Venezuela|Brazil|Colombia|Ecuador|Peru,South America,Neotropic,EN,0,0,0,Ateles_belzebuth,0,sciname match,Ateles_belzebuth,0
Ateles_chamek,1000768,19,Black Spider Monkey,Black-faced Black Spider Monkey|Black-faced Spider Monkey|Chamek Spider Monkey|Peruvian Spider Monkey,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Primates,Haplorhini,Simiiformes,Platyrrhini,NA,Atelidae,Atelinae,NA,Ateles,NA,chamek,von Humboldt,1811,1,Simia chamek,"Humboldt, A. von. 1811. Tableau synoptique des singes de l'Amérique. Pp. 353–363 in Humboldt, A. von and Bonpland, A. (eds.). Recueil d'observations de zoologie et d'anatomie comparée, faites dans l'Océan atlantique, dans l'intérieur du nouveau continent et dans la mer du sud pendant les années 1799, 1800, 1801, 1802 et 1803. Premier volume. F. Schoell, Paris, 368 pp.",https://www.biodiversitylibrary.org/page/62186544,untraced (number not known),nonexistent,,"Peru. Restricted by Kellogg and E. Goldman in 1944 to the Río Comberciato, affluent of the Río Urubamba, Cuzco, Peru.",,,"chamek (von Humboldt, 1811)|longimembris J. A. Allen, 1914|peruvianus Lönnberg, 1940",NA,NA,,,,Brazil|Peru|Bolivia,South America,Neotropic,EN,0,0,0,Ateles_chamek,0,sciname match,Ateles_chamek,0
Ateles_fusciceps,1000769,19,Brown-headed Spider Monkey,Black-headed Spider Monkey|Colombian Black Spider Monkey,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Primates,Haplorhini,Simiiformes,Platyrrhini,NA,Atelidae,Atelinae,NA,Ateles,NA,fusciceps,J. E. Gray,1866,0,Ateles fusciceps,"Gray, J.E. 1866-04. Notice of some new species of spider monkeys (_Ateles_) in the collection of the British Museum. Proceedings of the Zoological Society of London 1865(3):732-733.",https://www.biodiversitylibrary.org/page/28497730,BMNH:Mamm:1855.12.24.35,holotype,https://data.nhm.ac.uk/object/54c3623d-2ae1-422e-ae34-4c4c0d31f07e | https://data.nhm.ac.uk/object/9804c32e-8b17-4f83-9691-beef96b20aa8,"South America. Restricted by Kellogg and E. Goldman in 1944 to Ecuador, Hacienda Chinipamba, near Peñaherrera, Imbabura Province at 1500 m.",,,"fusciceps J. E. Gray, 1866|rufiventris P. L. Sclater, 1872|anthropomorphus (F. Ameghino, 1910)|robustus J. A. Allen, 1914|dariensis E. A. Goldman, 1915",NA,NA,,,,Panama|Colombia|Ecuador,North America|South America,Neotropic,EN,0,0,0,Ateles_fusciceps,0,sciname match,Ateles_fusciceps,0
Ateles_geoffroyi,1000770,19,Central American Spider Monkey,Black-handed Spider Monkey|Geoffroy's Spider Monkey|Azuero Spider Monkey|Black-browed Spider Monkey|Geoffroy's Spider Monkey|Hooded Spider Monkey|Mexican Spider Monkey|Ornate Spider Monkey|Yucatán Spider Monkey,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Primates,Haplorhini,Simiiformes,Platyrrhini,NA,Atelidae,Atelinae,NA,Ateles,NA,geoffroyi,Kuhl,1820,0,Ateles Geoffroy,"Kuhl, H. 1820. Beiträge zur Zoologie und vergleichenden Anatomie. Hermannsche Buchhandlung, Frankfurt am Main, 212 pp.",https://www.biodiversitylibrary.org/page/28230784,,,,"type locality unknown. Restricted by Kellogg and E. Goldman in 1944 to San Juan del Norte (= Greytown), Nicaragua.",,,"geoffroyi Kuhl, 1820 [as emended]|melanochir A. G. Desmarest, 1821|melanocheir F. Cuvier in É. Geoffroy Saint-Hilaire & F. Cuvier, 1823 [incorrect subsequent spelling]|frontatus (J. E. Gray, 1842)|trianguliferus D. F. Weinland, 1862|cucullatus J. E. Gray, 1866|grisescens J. E. Gray, 1866|vellerosus J. E. Gray, 1866|ornatus J. E. Gray, 1871|neglectus J. T. Reinhardt, 1873|pan Schlegel, 1876|trianguligera Schlegel, 1876 [incorrect subsequent spelling]|melanocercus Schlegel in Jentink, 1892 [nomen nudum | not used as valid]|tricolor Hollister, 1914|azuerensis Bole in Aldrich & Bole, 1937|panamensis R. Kellogg & E. A. Goldman, 1944|yucatanensis R. Kellogg & E. A. Goldman, 1944|geoffroyi International Commission on Zoological Nomenclature, 2007 [justified emendation]",NA,NA,,,,Mexico|Belize|Guatemala|Honduras|El Salvador|Nicaragua|Costa Rica|Panama,North America,Neotropic,EN,0,0,0,Ateles_geoffroyi,0,sciname match,Ateles_geoffroyi,0
Ateles_hybridus,1000771,19,Variegated Spider Monkey,Brown Spider Monkey,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Primates,Haplorhini,Simiiformes,Platyrrhini,NA,Atelidae,Atelinae,NA,Ateles,NA,hybridus,I. Geoffroy Saint-Hilaire,1828,0,Ateles hybridus,"Mem. Mus. Paris, 17, 168",,MNHN-ZM-2005-899 (= MNHN ? 394) (= MNHN ? 519),lectotype,http://coldb.mnhn.fr/catalognumber/mnhn/zm/2005-899,"valley of the Río Magdalena, Colombia. Restricted by Kellogg and E. Goldman in 1944 to La Gloria, Río Magdalena, elevation 45 m.",,,"hybridus I. Geoffroy Saint-Hilaire, 1828|albifrons J. E. Gray, 1871|brunneus J. E. Gray, 1871|loysi (Montandon, 1929)",NA,NA,,,,Colombia|Venezuela,South America,Neotropic,CR,0,0,0,Ateles_hybridus,0,sciname match,Ateles_hybridus,0
Ateles_marginatus,1000772,19,White-whiskered Spider Monkey,Marimanda Spider Monkey|White-cheeked Spider Monkey|White-faced Spider Monkey|White-fronted Spider Monkey,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Primates,Haplorhini,Simiiformes,Platyrrhini,NA,Atelidae,Atelinae,NA,Ateles,NA,marginatus,É. Geoffroy Saint-Hilaire,1809,0,Ateles marginatus,"Ann. Mus. Hist. Nat. Paris, 13, 97",,MNHN-ZM-2005-903,holotype,http://coldb.mnhn.fr/catalognumber/mnhn/zm/2005-903,"Brazil, Rio de Janeiro. Restricted by Kellogg and E. Goldman in 1944 to Cametá, Rio Tocantins.",,,"marginatus É. Geoffroy Saint-Hilaire, 1809|frontalis E. T. Bennett, 1831|albifrons H. R. Schinz, 1844 [not used as valid]",NA,NA,,,,Brazil,South America,Neotropic,EN,0,0,0,Ateles_marginatus,0,sciname match,Ateles_marginatus,0
Ateles_paniscus,1000773,19,Red-faced Black Spider Monkey,Guianan Spider Monkey|Red-faced Spider Monkey,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Primates,Haplorhini,Simiiformes,Platyrrhini,NA,Atelidae,Atelinae,NA,Ateles,NA,paniscus,Linnaeus,1758,1,Simia paniscus,"Linnaeus, C. 1758-01-01. Systema Naturæ per Regna Tria Naturæ, Secundum Classes, Ordines, Genera, Species, cum Characteribus, Differentiis, Synonymis, Locis. Tomus I. Editio Decima, Reformata. Laurentii Salvii, Stockholm, 823 pp.",https://www.biodiversitylibrary.org/page/25033818,untraced (number not known),lectotype,,"South America, Brazil. Restricted by É. Geoffroy Saint-Hilaire in 1803 to French Guiana.",,,"paniscus (Linnaeus, 1758)|pentadactylus É. Geoffroy Saint-Hilaire, 1806|subpentadactylus A. G. Desmarest, 1821|ater F. Cuvier in É. Geoffroy Saint-Hilaire & F. Cuvier, 1823|cayennensis (J. B. Fischer, 1829)|surinamensis (J. B. Fischer, 1829)",NA,NA,,,,Guyana|Suriname|French Guiana|Brazil,South America,Neotropic,VU,0,0,0,Ateles_paniscus,0,sciname match,Ateles_paniscus,0
Brachyteles_arachnoides,1000774,19,Southern Muriqui,Southern Woolly Spider Monkey,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Primates,Haplorhini,Simiiformes,Platyrrhini,NA,Atelidae,Atelinae,NA,Brachyteles,NA,arachnoides,É. Geoffroy Saint-Hilaire,1806,1,Ateles arachnoides,"Ann. Mus. Hist. Nat. Paris, 7, 271",https://www.biodiversitylibrary.org/page/28888252,MNHN-ZM-2007-1475,holotype,http://coldb.mnhn.fr/catalognumber/mnhn/zm/2007-1475,Brazil. Restricted by C. Vieira in 1944 to Rio de Janeiro.,,,"arachnoides (É. Geoffroy Saint-Hilaire, 1806)|arachnodes (Illiger, 1815) [incorrect subsequent spelling]|macrotarsus von Spix, 1823|eriodes (A. E. Brehm, 1876)",NA,NA,,,,Brazil,South America,Neotropic,CR,0,0,0,Brachyteles_arachnoides,0,sciname match,Brachyteles_arachnoides,0
Brachyteles_hypoxanthus,1000775,19,Northern Muriqui,Northern Woolly Spider Monkey,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Primates,Haplorhini,Simiiformes,Platyrrhini,NA,Atelidae,Atelinae,NA,Brachyteles,NA,hypoxanthus,zu Wied-Neuwied,1820,1,Ateles hypoxanthus,"Wied-Neuwied, M. zu. 1820. Reise nach Brasilien in den Jahren 1815 bis 1817. Erster Band. H. L. Brönner, Vienna, 376 pp.",https://www.biodiversitylibrary.org/page/45439467,RMNH.MAM.17688,lectotype,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.MAM.17688,"Brazil, Bahia.",,,"hypoxanthus (zu Wied-Neuwied, 1820)|hypoxanthus (A. G. Desmarest, 1821) [preoccupied]|hypoxantus (F. Cuvier in É. Geoffroy Saint-Hilaire & F. Cuvier, 1823) [incorrect subsequent spelling]|hypoxanthos (H. R. Schinz, 1825) [incorrect subsequent spelling]|hemidactylus (I. Geoffroy Saint-Hilaire, 1829)|tuberifer (I. Geoffroy Saint-Hilaire, 1829) [nomen novum]",NA,NA,,,,Brazil,South America,Neotropic,CR,0,0,0,Brachyteles_hypoxanthus,0,sciname match,Brachyteles_hypoxanthus,0
Lagothrix_flavicauda,1000776,19,Yellow-tailed Woolly Monkey,Hendee's Woolly Monkey|Peruvian Yellow-tailed Woolly Monkey,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Primates,Haplorhini,Simiiformes,Platyrrhini,NA,Atelidae,Atelinae,NA,Lagothrix,NA,flavicauda,von Humboldt in von Humboldt & Bonpland,1811,1,Simia flavicauda,"Humboldt, A. von and Bonpland, A. 1811. Recueil d'observations de zoologie et d'anatomie comparée, faites dans l'Océan atlantique, dans l'intérieur du nouveau continent et dans la mer du sud pendant les années 1799, 1800, 1801, 1802 et 1803. Premier volume. F. Schoell, Paris, 368 pp.",https://www.biodiversitylibrary.org/page/62186534,lost (number not known),syntypes,,"Peru, banks of the Amazon. Restricted by J. Fooden in 1963 to Puca Tambo, 1550 m, 80 km east of Chachapoyas, San Martín.",,,"flavicauda (von Humboldt in von Humboldt & Bonpland, 1811)|flavicaudatus (É. Geoffroy Saint-Hilaire, 1812) [incorrect subsequent spelling]|hendeei O. Thomas, 1927",moved from Oreonax to Lagothrix,"Ruiz-García, M., Pinedo-Castro, M., & Shostell, J. M. (2014). How many genera and species of woolly monkeys (Atelidae, Platyrrhine, Primates) are there? The first molecular analysis of Lagothrix flavicauda, an endemic Peruvian primate species. Molecular phylogenetics and evolution, 79, 179-198.",,,,Peru,South America,Neotropic,CR,0,0,0,Lagothrix_flavicauda,0,oldname match,Oreonax_flavicauda,0
Lagothrix_lagothricha,1000777,19,Common Woolly Monkey,Humboldt's Woolly Monkey|Brown Woolly Monkey|Colombian Woolly Monkey,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Primates,Haplorhini,Simiiformes,Platyrrhini,NA,Atelidae,Atelinae,NA,Lagothrix,NA,lagothricha,von Humboldt in von Humboldt & Bonpland,1811,1,Simia lagothricha,"Humboldt, A. von and Bonpland, A. 1811. Recueil d'observations de zoologie et d'anatomie comparée, faites dans l'Océan atlantique, dans l'intérieur du nouveau continent et dans la mer du sud pendant les années 1799, 1800, 1801, 1802 et 1803. Premier volume. F. Schoell, Paris, 368 pp.",https://www.biodiversitylibrary.org/page/62186545,lost (number not known),holotype,,"Colombia, Río Guaviare, above the mouth of the Río Amanaveni, Guainía.",,,"cana (É. Geoffroy Saint-Hilaire in von Humboldt, 1811)|lagothricha (von Humboldt in von Humboldt & Bonpland, 1811)|lagotricha (von Humboldt in von Humboldt & Bonpland, 1811) [incorrect original spelling]|humboldtii É. Geoffroy Saint-Hilaire, 1812 [nomen novum]|infumata (von Spix, 1823)|olivacea (von Spix, 1823)|lagothrix (J. B. Fischer, 1829) [incorrect subsequent spelling | unjustified emendation]|capparo Lesson, 1840 [nomen novum]|poeppigii H. R. Schinz, 1844|castelnaui I. Geoffroy Saint-Hilaire & Deville, 1848|geoffroyi Pucheran, 1857|tschudii Pucheran, 1857|barrigo (von Pelzeln, 1883) [not intended as a scientific name]|lagotrica Trouessart, 1897 [unjustified emendation]|lugens D. G. Elliot, 1907|thomasi D. G. Elliot, 1909|ubericola D. G. Elliot, 1909|caroarensis Lönnberg, 1931|puruensis Lönnberg, 1940|caparro Groves, 2005 [incorrect subsequent spelling]|defleri Mantilla-Meluk, 2013|sapiens Mantilla-Meluk, 2013","includes lugens, cana, and poeppigii ","Ruiz-García, M., Pinedo-Castro, M., & Shostell, J. M. (2014). How many genera and species of woolly monkeys (Atelidae, Platyrrhine, Primates) are there? The first molecular analysis of Lagothrix flavicauda, an endemic Peruvian primate species. Molecular phylogenetics and evolution, 79, 179-198.",,,,Colombia|Venezuela|Ecuador|Peru|Brazil|Bolivia,South America,Neotropic,VU,0,0,0,Lagothrix_lagothricha,0,sciname match,Lagothrix_lagotricha,0
Callimico_goeldii,1000778,19,Goeldi's Monkey,Callimico|Goeldi's Marmoset|Goeldi's Tamarin,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Primates,Haplorhini,Simiiformes,Platyrrhini,NA,Callitrichidae,NA,NA,Callimico,NA,goeldii,O. Thomas,1904,1,Midas Goeldii,"Thomas, O. 1904-08-31. New _Callithrix_, _Midas_, _Felis_, _Rhipidomys_, and _Proechimys_ from Brazil and Ecuador. Annals and Magazine of Natural History (7)14(81):188-196.",https://www.biodiversitylibrary.org/page/27733916,BMNH:Mamm:1900.2.22.1,holotype,https://data.nhm.ac.uk/object/a1749471-ba7b-4e95-9671-18df4d376cf4 | https://data.nhm.ac.uk/object/d3db1245-5ddb-46bc-9380-aee84f98ddb2,"Acre, Rio Yaco, Brazil.",,,"goeldii (O. Thomas, 1904)|snethlageri A. de Miranda-Ribeiro, 1912|goeldi (D. G. Elliot, 1913) [incorrect subsequent spelling]|suethlageri Cabrera, 1958 [incorrect subsequent spelling]",NA,NA,,,,Colombia|Brazil|Peru|Bolivia,South America,Neotropic,VU,0,0,0,Callimico_goeldii,0,sciname match,Callimico_goeldii,0
Callithrix_aurita,1000779,19,Buffy-tufted-ear Marmoset,Buffy-tufted Marmoset|White-eared Marmoset,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Primates,Haplorhini,Simiiformes,Platyrrhini,NA,Callitrichidae,NA,NA,Callithrix,NA,aurita,É. Geoffroy Saint-Hilaire in von Humboldt,1811,1,Simia aurita,"Humboldt, A. von. 1811. Tableau synoptique des singes de l'Amérique. Pp. 353–363 in Humboldt, A. von and Bonpland, A. (eds.). Recueil d'observations de zoologie et d'anatomie comparée, faites dans l'Océan atlantique, dans l'intérieur du nouveau continent et dans la mer du sud pendant les années 1799, 1800, 1801, 1802 et 1803. Premier volume. F. Schoell, Paris, 368 pp.",https://www.biodiversitylibrary.org/page/62186551,MNHN-ZM-2007-1515 (= MNHN ? 587) (= MNHN ? 615),holotype,http://coldb.mnhn.fr/catalognumber/mnhn/zm/2007-1515,"Brazil. Restricted by J. Moojen in 1950 to Silveira Lobo, Minas Gerais State.",,,"aurita (É. Geoffroy Saint-Hilaire in von Humboldt, 1811)|caelestis (A. de Miranda-Ribeiro, 1924)|petronius (A. de Miranda-Ribeiro, 1924)|coelestis Cabrera, 1958 [incorrect subsequent spelling]|itatiayae (de Avila-Pires, 1959)",NA,NA,,,,Brazil,South America,Neotropic,EN,0,0,0,Callithrix_aurita,0,sciname match,Callithrix_aurita,0
Callithrix_flaviceps,1000780,19,Buffy-headed Marmoset,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Primates,Haplorhini,Simiiformes,Platyrrhini,NA,Callitrichidae,NA,NA,Callithrix,NA,flaviceps,O. Thomas,1903,1,Hapale flaviceps,"Thomas, O. 1903-08-01. Notes on neotropical mammals of the genera _Felis_, _Hapale_, _Oryzomys_, _Akodon_, and _Ctenomys_, with descriptions of new species. Annals and Magazine of Natural History (7)12(68):234-243.",https://www.biodiversitylibrary.org/page/29992994,BMNH:Mamm:1903.9.4.27,holotype,https://data.nhm.ac.uk/object/81f8c826-6514-464f-b2dc-5dac68a9b2c5 | https://data.nhm.ac.uk/object/e0b5b783-2b26-4915-85a2-aab2e6f2d5ab,"Brazil, Engenheiro Rive, municipality of Alegre, SW Espírito Santo (c.20° S, 41° W).",-20,-41,"flaviceps (O. Thomas, 1903)|flavescente (A. de Miranda-Ribeiro, 1924) [incorrect subsequent spelling]|fraviceps (Ruschi, 1964) [incorrect subsequent spelling]",NA,NA,,,,Brazil,South America,Neotropic,CR,0,0,0,Callithrix_flaviceps,0,sciname match,Callithrix_flaviceps,0
Callithrix_geoffroyi,1000781,19,Geoffroy's Tufted-ear Marmoset,White-faced Marmoset|White-headed Marmoset,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Primates,Haplorhini,Simiiformes,Platyrrhini,NA,Callitrichidae,NA,NA,Callithrix,NA,geoffroyi,von Humboldt,1811,1,Simia Geoffroyi,"Humboldt, A. von. 1811. Tableau synoptique des singes de l'Amérique. Pp. 353–363 in Humboldt, A. von and Bonpland, A. (eds.). Recueil d'observations de zoologie et d'anatomie comparée, faites dans l'Océan atlantique, dans l'intérieur du nouveau continent et dans la mer du sud pendant les années 1799, 1800, 1801, 1802 et 1803. Premier volume. F. Schoell, Paris, 368 pp.",https://www.biodiversitylibrary.org/page/62186551,MNHN 607 (= MNHN 599),holotype,,"Brazil. Restricted by Prince A. P. M. Wied-Neuwied in 1826 to between the rios Espírito Santo and Jucú, near Victoria.",,,"geoffroyi (von Humboldt, 1811)|leucocephala (É. Geoffroy Saint-Hilaire, 1812) [nomen novum]|albifrons (Thunberg, 1819) [preoccupied]|maximiliani (H. G. L. Reichenbach, 1862)|leucogenys (J. E. Gray, 1871)",NA,NA,,,,Brazil,South America,Neotropic,LC,0,0,0,Callithrix_geoffroyi,0,sciname match,Callithrix_geoffroyi,0
Callithrix_jacchus,1000782,19,Common Marmoset,White-tufted-ear Marmoset,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Primates,Haplorhini,Simiiformes,Platyrrhini,NA,Callitrichidae,NA,NA,Callithrix,NA,jacchus,Linnaeus,1758,1,Simia Jacchus,"Linnaeus, C. 1758-01-01. Systema Naturæ per Regna Tria Naturæ, Secundum Classes, Ordines, Genera, Species, cum Characteribus, Differentiis, Synonymis, Locis. Tomus I. Editio Decima, Reformata. Laurentii Salvii, Stockholm, 823 pp.",https://www.biodiversitylibrary.org/page/25033819,lost (number not known),nonexistent,,"America. Restricted by O. Thomas in 1911 to Brazil, Pernambuco.",,,"jacchus (Linnaeus, 1758)|iacchus Erxleben, 1777 [incorrect subsequent spelling]|moschata (Kerr, 1792)|vulgaris (É. Geoffroy Saint-Hilaire in von Humboldt, 1811) [not used as valid]|vulgaris (É. Geoffroy Saint-Hilaire, 1812) [nomen novum]|jaccus (J. E. Gray, 1821) [incorrect subsequent spelling]|albicollis (von Spix, 1823)|rufa (J. B. Fischer, 1829)|leucotis (Lesson, 1840) [nomen novum]|communis (South, 1845) [nomen nudum]|hapale (J. E. Gray, 1871) [nomen novum]",NA,NA,,,,Brazil,South America,Neotropic,LC,0,0,0,Callithrix_jacchus,0,sciname match,Callithrix_jacchus,0
Callithrix_kuhlii,1000783,19,Wied's Marmoset,Wied's Black-tufted-ear Marmoset,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Primates,Haplorhini,Simiiformes,Platyrrhini,NA,Callitrichidae,NA,NA,Callithrix,NA,kuhlii,Coimbra-Filho,1985,0,Callithrix kuhlii,"Coimbra-Filho, A.F. 1985-12. Sagui-de-Wied. _Callithrix kuhlii_ (Wied, 1926). Fundação Brasileira para a Conservação da Natureza, Boletim Informativo 9(4):5.",,,,,"Brazil, Rio Belmonte (= Rio Jequitinhonha), southern Bahia.",-15.75,-38.88333333333333,"kuhlii (zu Wied-Neuwied, 1826) [not intended as a scientific name]|kuhlii (Hershkovitz, 1975) [not used as valid]|kuhlii Coimbra-Filho, 1985",NA,NA,,,,Brazil,South America,Neotropic,VU,0,0,0,Callithrix_kuhlii,0,sciname match,Callithrix_kuhlii,0
Callithrix_penicillata,1000784,19,Black-tufted-ear Marmoset,Black-penciled Marmoset|Black-tufted Marmoset,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Primates,Haplorhini,Simiiformes,Platyrrhini,NA,Callitrichidae,NA,NA,Callithrix,NA,penicillata,É. Geoffroy Saint-Hilaire in von Humboldt,1811,1,Simia penicillata,"Humboldt, A. von. 1811. Tableau synoptique des singes de l'Amérique. Pp. 353–363 in Humboldt, A. von and Bonpland, A. (eds.). Recueil d'observations de zoologie et d'anatomie comparée, faites dans l'Océan atlantique, dans l'intérieur du nouveau continent et dans la mer du sud pendant les années 1799, 1800, 1801, 1802 et 1803. Premier volume. F. Schoell, Paris, 368 pp.",https://www.biodiversitylibrary.org/page/62186551,MNHN-ZM-2007-1513,holotype,http://coldb.mnhn.fr/catalognumber/mnhn/zm/2007-1513,"Brazil. Restricted by O. Thomas in 1911 to Lamarão, near Salvador, Bahia.",,,"penicillata (É. Geoffroy Saint-Hilaire in von Humboldt, 1811)|melanotis (Lesson, 1840) [nomen novum]|trigonifera (H. G. L. Reichenbach, 1862)|jordani O. Thomas, 1904",NA,NA,,,,Brazil,South America,Neotropic,LC,0,0,0,Callithrix_penicillata,0,sciname match,Callithrix_penicillata,0
