sciName,id,phylosort,mainCommonName,otherCommonNames,subclass,infraclass,magnorder,superorder,order,suborder,infraorder,parvorder,superfamily,family,subfamily,tribe,genus,subgenus,specificEpithet,authoritySpeciesAuthor,authoritySpeciesYear,authorityParentheses,originalNameCombination,authoritySpeciesCitation,authoritySpeciesLink,holotypeVoucher,holotypeVoucherURIs,typeLocality,typeLocalityLatitude,typeLocalityLongitude,nominalNames,taxonomyNotes,taxonomyNotesCitation,distributionNotes,distributionNotesCitation,subregionDistribution,countryDistribution,continentDistribution,biogeographicRealm,iucnStatus,extinct,domestic,flagged,CMW_sciName,diffSinceCMW,MSW3_matchtype,MSW3_sciName,diffSinceMSW3,
Allactaga_major,1001959,21,Great Jerboa,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,DIPODIDAE,ALLACTAGINAE,NA,Allactaga,NA,major,Kerr,1792,1,,,,,,"Naurzum, Kostanay Region, Kazakhstan.",,,"major (Kerr, 1792)|jaculus (Pallas, 1779)|decumanus (H. Lichtenstein, 1825)|spiculum (H. Lichtenstein, 1825)|vexillarius (Eversmann, 1840)|brachyotis Brandt, 1844|flavescens Brandt, 1844|macrotis Brandt, 1844|nigricans Brandt, 1844|chachlovi V. E. Martino, 1921|hochlovi V. E. Martino, 1922|fuscus Ognev, 1924|intermedius Ognev, 1948|djetysuensis Shenbrot, 1993",previously included Scarturus aulacotis,"Wilson, D. E., Mittermeier, R. A. and Lacher, T. E. (2017) Handbook of the Mammals of the World. Volume 7: Rodents II. Lynx Edicions",,,,Ukraine|Russia|Kazakhstan|Kyrgyzstan|Uzbekistan|China,Asia|Europe,Palearctic,LC,0,0,0,Allactaga_major,0,sciname match,Allactaga_major,0,
Allactaga_severtzovi,1001960,21,Severtzov's Jerboa,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,DIPODIDAE,ALLACTAGINAE,NA,Allactaga,NA,severtzovi,Vinogradov,1925,0,,,,,,"Tamar-Utkul', Taldy-Kurgan District, Kazakhstan.",,,"severtzovi Vinogradov, 1925|chorezmi Shenbrot, 1993",NA,NA,,,,Kazakhstan|Uzbekistan|Turkmenistan|Tajikistan,Asia,Palearctic,LC,0,0,0,Allactaga_severtzovi,0,sciname match,Allactaga_severtzovi,0,
Allactodipus_bobrinskii,1001961,21,Bobrinski's Jerboa,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,DIPODIDAE,ALLACTAGINAE,NA,Allactodipus,NA,bobrinskii,Kolesnikov,1937,0,,,,,,"Khala-Ata, 140 km NW Bukhara, Uzbekistan.",,,"bobrinskii Kolesnikov, 1937",NA,NA,,,,Turkmenistan|Uzbekistan,Asia,Palearctic,LC,0,0,0,Allactodipus_bobrinskii,0,sciname match,Allactodipus_bobrinskii,0,
Orientallactaga_balikunica,1001962,21,Balikun Jerboa,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,DIPODIDAE,ALLACTAGINAE,NA,Orientallactaga,NA,balikunica,Hsia Wupinq & Fang Xiyeh,1964,1,,,,,,"Balikun (= Barkol), Xinjiang, China.",,,"balikunica (Hsia Wupinq & Fang Xiyeh, 1964)|nataliae (Sokolov, 1981)",moved from Allactaga to Orientallactaga,"Lebedev, V.S., Bannikova, A.A., Pagès, M., Pisano, J., Michaux, J.R. & Shenbrot, G.I. (2012). Molecular phylogeny and systematics of Dipodoidea: a test of morphology‐based hypotheses. —Zoologica Scripta, 42, 231–249.|Wilson, D. E., Mittermeier, R. A. and Lacher, T. E. (2017) Handbook of the Mammals of the World. Volume 7: Rodents II. Lynx Edicions",,,,China|Mongolia,Asia,Palearctic,LC,0,0,0,Orientallactaga_balikunica,0,manual,Allactaga_balikunica,0,
Orientallactaga_bullata,1001963,21,Gobi Jerboa,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,DIPODIDAE,ALLACTAGINAE,NA,Orientallactaga,NA,bullata,G. M. Allen,1925,1,Allactaga_bullata,"Allen, G. M. (1925). Jerboas from Mongolia. American Museum Novitates, 161, 2.",http://digitallibrary.amnh.org/bitstream/handle/2246/4384//v2/dspace/ingest/pdfSource/nov/N0161.pdf?sequence=1&isAllowed=y,AMNH 58723,,"Tsagan Nor, Ovorhangay, Mongolia.",,,"bullata (J. A. Allen, 1925)",moved from Allactaga to Orientallactaga,"Lebedev, V.S., Bannikova, A.A., Pagès, M., Pisano, J., Michaux, J.R. & Shenbrot, G.I. (2012). Molecular phylogeny and systematics of Dipodoidea: a test of morphology‐based hypotheses. —Zoologica Scripta, 42, 231–249.|Wilson, D. E., Mittermeier, R. A. and Lacher, T. E. (2017) Handbook of the Mammals of the World. Volume 7: Rodents II. Lynx Edicions",,,,Mongolia|China,Asia,Palearctic,LC,0,0,0,Orientallactaga_bullata,0,manual,Allactaga_bullata,0,
Orientallactaga_sibirica,1001964,21,Siberian Jerboa,Mongolian Five-toed Jerboa|Siberian Five-toed Jerboa,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,DIPODIDAE,ALLACTAGINAE,NA,Orientallactaga,NA,sibirica,Forster,1778,1,,,,FMNH112348,,"Torey Lakes, Zabaykalsky Krai, Russia.",,,"saliens (S. G. Gmelin, 1760) [unavailable name]|sibirica (Forster, 1778)|media (Pallas, 1779)|saliens (G. Shaw, 1790)|alactaga (Olivier, 1800)|brachyurus (de Blainville, 1817)|halticus (Illiger, 1825)|saltator (Eversmann, 1848)|mongolica (Radde, 1861)|annulata (Milne-Edwards, 1867)|suschkini (Satunin, 1900)|longior (G. S. Miller, 1911)|grisescens (Hollister, 1912)|ruckbeili (O. Thomas, 1914)|salicus (Ognev, 1924)|alpinus (Shnitnikov, 1936)|altorum (Ognev, 1946)|semideserta (Bannikov, 1947)|dementiewi (Toktosunov, 1958)|ognevi (Shenbrot, 1991)|bulganensis (Shenbrot, 1993)",moved from Allactaga to Orientallactaga,"Lebedev, V.S., Bannikova, A.A., Pagès, M., Pisano, J., Michaux, J.R. & Shenbrot, G.I. (2012). Molecular phylogeny and systematics of Dipodoidea: a test of morphology‐based hypotheses. —Zoologica Scripta, 42, 231–249.|Wilson, D. E., Mittermeier, R. A. and Lacher, T. E. (2017) Handbook of the Mammals of the World. Volume 7: Rodents II. Lynx Edicions",,,,Kazakhstan|Uzbekistan|Turkmenistan|Kyrgyzstan|Russia|China|Mongolia,Asia,Palearctic,LC,0,0,0,Orientallactaga_sibirica,0,manual,Allactaga_sibirica,0,
Pygeretmus_platyurus,1001965,21,Lesser Fat-tailed Jerboa,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,DIPODIDAE,ALLACTAGINAE,NA,Pygeretmus,Pygeretmus,platyurus,H. Lichtenstein,1823,1,,,,,,"Kuvan-Darya River, Kyzylorda Region, Kazakhstan.",,,"platyurus (H. Lichtenstein, 1823)|vinogradovi Vorontsov, 1958",NA,NA,,,,Kazakhstan|Turkmenistan|Uzbekistan,Asia,Palearctic,LC,0,0,0,Pygeretmus_platyurus,0,sciname match,Pygeretmus_platyurus,0,
Pygeretmus_pumilio,1001966,21,Dwarf Fat-tailed Jerboa,Lesser Five-toed Jerboa|Little Earth Hare,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,DIPODIDAE,ALLACTAGINAE,NA,Pygeretmus,Alactagulus,pumilio,Kerr,1792,1,,,,,,"Indersk, Atyrau Region, Kazakhstan.",,,"pumilio (Kerr, 1792)|minor (Pallas, 1779)|pygmaea (Pallas, 1779)|acontion (Pallas, 1811)|minutus (de Blainville, 1817)|brachyotis (Ostrouchov, 1889) [nomen nudum]|dinniki (Satunin, 1920)|potanini (Vinogradov, 1926)|pallidus (Vinogradov, 1933)|turcomanus (Heptner & Samorodov, 1939)|aralensis (Ognev, 1948)|tanaiticus (Ognev, 1948)",NA,NA,,,,Russia|Kazakhstan|Uzbekistan|Turkmenistan|Iran|China|Mongolia,Asia|Europe,Palearctic,LC,0,0,0,Pygeretmus_pumilio,0,sciname match,Pygeretmus_pumilio,0,
Pygeretmus_shitkovi,1001967,21,Greater Fat-tailed Jerboa,Zhitkov's Jerboa,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,DIPODIDAE,ALLACTAGINAE,NA,Pygeretmus,Pygeretmus,shitkovi,Kuznetsov,1930,1,,,,,,"Rybachye, Alakulskiy Rayon, Almaty Region, Kazakhstan.",,,"shitkovi (Vinogradov, 1930)|zhitkovi (Vinogradov, 1937)",NA,NA,,,,Kazakhstan,Asia,Palearctic,NT,0,0,0,Pygeretmus_shitkovi,0,sciname match,Pygeretmus_shitkovi,0,
Scarturus_aulacotis,1001968,21,Syrian Five-toed Jerboa,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,DIPODIDAE,ALLACTAGINAE,NA,Scarturus,Paralactaga,aulacotis,J. A. Wagner,1840,1,,,,,,"""West coast of Arabia"" (probably NE of Aqaba in present-day Jordan).",,,"aulacotis (J. A. Wagner, 1840)","split from Allactaga major but includes populations previously attributed to S. euphraticus, moved from Allactaga to Scarturus","Lebedev, V.S., Bannikova, A.A., Pagès, M., Pisano, J., Michaux, J.R. & Shenbrot, G.I. (2012). Molecular phylogeny and systematics of Dipodoidea: a test of morphology‐based hypotheses. —Zoologica Scripta, 42, 231–249.|Wilson, D. E., Mittermeier, R. A. and Lacher, T. E. (2017) Handbook of the Mammals of the World. Volume 7: Rodents II. Lynx Edicions.|Bannikova, A., Lebedev, V., Dubrovskaya, A., Solovyeva, E., Moskalenko, V., Kryštufek, B., ... & Shenbrot, G. (2019). Genetic evidence for several cryptic species within the Scarturus elater species complex (Rodentia: Dipodoidea): when cryptic species are really cryptic. Biological Journal of the Linnean Society, 126(1), 16-39.|Lebedev, V. S., Shenbrot, G. I., Krystufek, B., Mahmoudi, A., Melnikova, M. N., Solovyeva, E. N., ... & Bannikova, A. A. (2022). Phylogenetic relations and range history of jerboas of the Allactaginae subfamily (Dipodidae, Rodentia). Scientific reports, 12(1), 1-15.",,,,Turkey|Syria|Jordan|Saudi Arabia|Iraq?,Asia,Palearctic,NA,0,0,0,Scarturus_aulacotis,0,unmatched,NA,1,
Scarturus_caprimulga,1006685,21,Afghan Five-toed Jerboa,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,DIPODIDAE,ALLACTAGINAE,NA,Scarturus,Paralactaga,caprimulga,Ellerman,1948,1,,,,,,"""Shibar Pass, Afghanistan.""",,,"caprimulga (Ellerman, 1948)",split from S. williamsi and has been included under S. euphraticus,"Lebedev, V. S., Shenbrot, G. I., Krystufek, B., Mahmoudi, A., Melnikova, M. N., Solovyeva, E. N., ... & Bannikova, A. A. (2022). Phylogenetic relations and range history of jerboas of the Allactaginae subfamily (Dipodidae, Rodentia). Scientific reports, 12(1), 1-15.",,,,Iran|Afghanistan,Asia,Palearctic,NA,0,0,0,NA,1,unmatched,NA,1,
Scarturus_elater,1001969,21,Northern Small Five-toed Jerboa,Five-toed Jerboa,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,DIPODIDAE,ALLACTAGINAE,NA,Scarturus,Microallactaga,elater,H. Lichtenstein,1825,1,,,,,,"""Von den Küsten des Aral-Sees [= north coast of Aral Sea],"" Kyzylorda Region, Kazakhstan.",,,"elater (H. Lichtenstein, 1828)|caucasicus (Nehring,  1900)|kizljaricus (Satunin, 1907)|dzungariae (O. Thomas, 1912)|strandi (Heptner, 1934)|turkmeni (G. G. Goodwin, 1940)|zaisanicus (Shenbrot, 1993)","moved from Allactaga to Scarturus; S. elator is certainly a species complex with at least three species (S. elator, S. turkmeni or S. heptneri, and S. indica or S. aralychensis, which would include S. toussi); this arrangement is tentatively not followed here, as the names that apply to each of these taxa are not certain as of now","Lebedev, V.S., Bannikova, A.A., Pagès, M., Pisano, J., Michaux, J.R. & Shenbrot, G.I. (2012). Molecular phylogeny and systematics of Dipodoidea: a test of morphology‐based hypotheses. —Zoologica Scripta, 42, 231–249.|Wilson, D. E., Mittermeier, R. A. and Lacher, T. E. (2017) Handbook of the Mammals of the World. Volume 7: Rodents II. Lynx Edicions|Bannikova, A., Lebedev, V., Dubrovskaya, A., Solovyeva, E., Moskalenko, V., Kryštufek, B., ... & Shenbrot, G. (2019). Genetic evidence for several cryptic species within the Scarturus elater species complex (Rodentia: Dipodoidea): when cryptic species are really cryptic. Biological Journal of the Linnean Society, 126(1), 16-39.|Lebedev, V. S., Shenbrot, G. I., Krystufek, B., Mahmoudi, A., Melnikova, M. N., Solovyeva, E. N., ... & Bannikova, A. A. (2022). Phylogenetic relations and range history of jerboas of the Allactaginae subfamily (Dipodidae, Rodentia). Scientific reports, 12(1), 1-15.",,,,Russia|Azerbaijan|Georgia|Iran|Kazakhstan|Kyrgyzstan|Uzbekistan|Turkmenistan|Tajikistan|Afghanistan|China|Mongolia,Asia|Europe,Palearctic,LC,0,0,0,Scarturus_elater,0,manual,Allactaga_elater,0,
Scarturus_euphraticus,1001970,21,Euphrates Jerboa,Montane Jerboa,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,DIPODIDAE,ALLACTAGINAE,NA,Scarturus,Paralactaga,euphraticus,O. Thomas,1881,1,,,,,,"""Mesopotamia [= Iraq].""",,,"euphraticus (O. Thomas, 1881)|kivanci (E. Çolak & Yiğit, 1998)","populations now attributed to S. aulacotis were previously considered this species; has included S. caprimulga, which is now a distinct species; moved from Allactaga to Scarturus","Lebedev, V.S., Bannikova, A.A., Pagès, M., Pisano, J., Michaux, J.R. & Shenbrot, G.I. (2012). Molecular phylogeny and systematics of Dipodoidea: a test of morphology‐based hypotheses. —Zoologica Scripta, 42, 231–249.|Wilson, D. E., Mittermeier, R. A. and Lacher, T. E. (2017) Handbook of the Mammals of the World. Volume 7: Rodents II. Lynx Edicions",,,,Turkey|Iraq|Iran|Syria|Kuwait|Saudi Arabia|Afghanistan,Asia,Palearctic|Afrotropic,LC,0,0,0,Scarturus_euphraticus,0,manual,Allactaga_euphratica,0,
Scarturus_heptneri,1006686,21,Heptner's Five-toed Jerboa,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,DIPODIDAE,ALLACTAGINAE,NA,Scarturus,Microallactaga,heptneri,Pavlenko & Denisov,1976,1,,,,,,"Fergana Valley, Namangan, Uzbekistan.",,,"heptneri (Pavlenko & Denisov, 1976)","split from S. elater; the name turkmeni may apply to this species, although it is currently a synonym of S. elater","Bannikova, A., Lebedev, V., Dubrovskaya, A., Solovyeva, E., Moskalenko, V., Kryštufek, B., ... & Shenbrot, G. (2019). Genetic evidence for several cryptic species within the Scarturus elater species complex (Rodentia: Dipodoidea): when cryptic species are really cryptic. Biological Journal of the Linnean Society, 126(1), 16-39.|Lebedev, V. S., Shenbrot, G. I., Krystufek, B., Mahmoudi, A., Melnikova, M. N., Solovyeva, E. N., ... & Bannikova, A. A. (2022). Phylogenetic relations and range history of jerboas of the Allactaginae subfamily (Dipodidae, Rodentia). Scientific reports, 12(1), 1-15.",,,,Kazakhstan|Uzbekistan|Turkmenistan|Iran|Afghanistan|Tajikistan|Kyrgyzstan,Asia,Palearctic,NA,0,0,0,NA,1,unmatched,NA,1,
Scarturus_hotsoni,1001971,21,Hotson's Five-toed Jerboa,Hotson's Jerboa,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,DIPODIDAE,ALLACTAGINAE,NA,Scarturus,Paralactaga,hotsoni,O. Thomas,1920,1,,,,,,"""Kant, 20 miles [32 km] S. W. of Sib. Alt. 3,950' [1204 km],"" Balochistan, Iran.",,,"hotsoni (O. Thomas, 1920)|firouzi (Womochel, 1978)",includes firouzi; moved from Allactaga to Scarturus,"Dianat, M., Aliabadian, M., Darvish, J., & Akbarirad, S. (2013). Molecular phylogeny of the Iranian Plateau five-toed jerboa, Allactaga (Dipodidea: Rodentia), inferred from mtDNA. Mammalia, 77(1), 95-103.|Lebedev, V.S., Bannikova, A.A., Pagès, M., Pisano, J., Michaux, J.R. & Shenbrot, G.I. (2012). Molecular phylogeny and systematics of Dipodoidea: a test of morphology‐based hypotheses. —Zoologica Scripta, 42, 231–249.|Wilson, D. E., Mittermeier, R. A. and Lacher, T. E. (2017) Handbook of the Mammals of the World. Volume 7: Rodents II. Lynx Edicions",,,,Iran|Afghanistan|Pakistan,Asia,Palearctic,LC,0,0,0,Scarturus_hotsoni,0,manual,Allactaga_hotsoni,0,
Scarturus_indicus,1006687,21,Southern Small Five-toed Jerboa,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,DIPODIDAE,ALLACTAGINAE,NA,Scarturus,Microallactaga,indicus,J. E. Gray,1842,1,,,,,,"Simkoh Hills, Afghanistan.",,,"indica (J. E. Gray, 1842)|bactriana (Blyth, 1863)|aralychensis (Satunin, 1901)|turkmeni (G. G. Goodwin, 1940)|toussi (Darvish, Hajjar, Moghadam Matin, Haddad, & Akbary rad, 2008)",split from S. elater and includes the recently described toussi,"Darvish, J., Hajjar, T., Moghadam, M. M., Hadad, F., & Akbari, R. S. (2008). New species of five-toed jerboa (Rodentia: Dipodidae, Allactaginae) from north-east Iran.|Lebedev, V.S., Bannikova, A.A., Pagès, M., Pisano, J., Michaux, J.R. & Shenbrot, G.I. (2012). Molecular phylogeny and systematics of Dipodoidea: a test of morphology‐based hypotheses. —Zoologica Scripta, 42, 231–249.|Wilson, D. E., Mittermeier, R. A. and Lacher, T. E. (2017) Handbook of the Mammals of the World. Volume 7: Rodents II. Lynx Edicions|Bannikova, A., Lebedev, V., Dubrovskaya, A., Solovyeva, E., Moskalenko, V., Kryštufek, B., ... & Shenbrot, G. (2019). Genetic evidence for several cryptic species within the Scarturus elater species complex (Rodentia: Dipodoidea): when cryptic species are really cryptic. Biological Journal of the Linnean Society, 126(1), 16-39.|Lebedev, V. S., Shenbrot, G. I., Krystufek, B., Mahmoudi, A., Melnikova, M. N., Solovyeva, E. N., ... & Bannikova, A. A. (2022). Phylogenetic relations and range history of jerboas of the Allactaginae subfamily (Dipodidae, Rodentia). Scientific reports, 12(1), 1-15.",,,,Turkey|Armenia|Azerbaijan|Iran|Turkmenistan|Afghanistan|Pakistan,Asia,Palearctic,NA,0,0,0,NA,1,unmatched,NA,1,
Scarturus_tetradactylus,1001972,21,Four-toed Jerboa,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,DIPODIDAE,ALLACTAGINAE,NA,Scarturus,Scarturus,tetradactylus,H. Lichtenstein,1823,1,,,,,,"Libyan Desert between Siwa and Alexandria, Egypt.",,,"tetradactylus (H. Lichtenstein, 1823)|brucii (Lesson, 1827)",moved from Allactaga to Scarturus,"Lebedev, V.S., Bannikova, A.A., Pagès, M., Pisano, J., Michaux, J.R. & Shenbrot, G.I. (2012). Molecular phylogeny and systematics of Dipodoidea: a test of morphology‐based hypotheses. —Zoologica Scripta, 42, 231–249.|Wilson, D. E., Mittermeier, R. A. and Lacher, T. E. (2017) Handbook of the Mammals of the World. Volume 7: Rodents II. Lynx Edicions",,,,Libya|Egypt,Africa,Palearctic,DD,0,0,0,Scarturus_tetradactylus,0,oldname match,Allactaga_tetradactyla,0,
Scarturus_vinogradovi,1001974,21,Vinogradov's Jerboa,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,DIPODIDAE,ALLACTAGINAE,NA,Scarturus,Microallactaga,vinogradovi,Argyropulo,1941,1,,,,,,"Burnoye, Jambyl Region, Kazakhstan.",,,"vinogradovi (Argyropulo, 1941)",moved from Allactaga to Scarturus; has included S. toussi ,"Lebedev, V.S., Bannikova, A.A., Pagès, M., Pisano, J., Michaux, J.R. & Shenbrot, G.I. (2012). Molecular phylogeny and systematics of Dipodoidea: a test of morphology‐based hypotheses. —Zoologica Scripta, 42, 231–249.|Wilson, D. E., Mittermeier, R. A. and Lacher, T. E. (2017) Handbook of the Mammals of the World. Volume 7: Rodents II. Lynx Edicions",,,,Kazakhstan|Kyrgyzstan|Uzbekistan,Asia,Palearctic,NT,0,0,0,Scarturus_vinogradovi,0,manual,Allactaga_vinogradovi,0,
Scarturus_williamsi,1001975,21,Williams's Jerboa,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,DIPODIDAE,ALLACTAGINAE,NA,Scarturus,Paralactaga,williamsi,O. Thomas,1897,1,,,,,,"""Van, alt. 5000 ft. [1524 m],"" Turkey.",,,"williamsi (O. Thomas, 1897)|laticeps (Nehring, 1903)|schmidti (Satunin, 1907)",previously included S. caprimulga; moved from Allactaga to Scarturus,"Lebedev, V.S., Bannikova, A.A., Pagès, M., Pisano, J., Michaux, J.R. & Shenbrot, G.I. (2012). Molecular phylogeny and systematics of Dipodoidea: a test of morphology‐based hypotheses. —Zoologica Scripta, 42, 231–249.|Wilson, D. E., Mittermeier, R. A. and Lacher, T. E. (2017) Handbook of the Mammals of the World. Volume 7: Rodents II. Lynx Edicions.|Lebedev, V. S., Shenbrot, G. I., Krystufek, B., Mahmoudi, A., Melnikova, M. N., Solovyeva, E. N., ... & Bannikova, A. A. (2022). Phylogenetic relations and range history of jerboas of the Allactaginae subfamily (Dipodidae, Rodentia). Scientific reports, 12(1), 1-15.",,,,Turkey|Armenia|Georgia|Azerbaijan|Iran|Lebanon,Asia,Palearctic,LC,0,0,0,Scarturus_williamsi,0,manual,Allactaga_williamsi,0,
Cardiocranius_paradoxus,1001976,21,Five-toed Pygmy Jerboa,Five-toed Dwarf Jerboa|Satunin's Jerboa,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,DIPODIDAE,CARDIOCRANIINAE,NA,Cardiocranius,NA,paradoxus,Satunin,1903,0,,,,,,"Scharogol-Dzhin, Nan-Shan, NW Gansu, China.",,,"paradoxus Satunin, 1903",NA,NA,,,,Kazakhstan|China|Mongolia|Russia,Asia,Palearctic,DD,0,0,0,Cardiocranius_paradoxus,0,sciname match,Cardiocranius_paradoxus,0,
Salpingotus_crassicauda,1001977,21,Thick-tailed Pygmy Jerboa,Dzungarian Thick-tailed Pygmy Jerboa|Gobi Thick-tailed Pygmy Jerboa,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,DIPODIDAE,CARDIOCRANIINAE,NA,Salpingotus,Anguistodontus,crassicauda,Vinogradov,1924,0,,,,,,"Shara-Sumé, N Xinjiang, China.",,,"crassicauda Vinogradov, 1924|gobicus Sokolov & Shenbrot, 1988",NA,NA,,,,Kazakhstan|China|Mongolia,Asia,Palearctic,LC,0,0,0,Salpingotus_crassicauda,0,sciname match,Salpingotus_crassicauda,0,
Salpingotus_heptneri,1001978,21,Heptner's Pygmy Jerboa,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,DIPODIDAE,CARDIOCRANIINAE,NA,Salpingotus,Prosalpingotus,heptneri,Vorontsov & Smirnov,1969,0,Salpingotus_heptneri,"Vorontsov N. N., & Smirnov V. M. (1969). Salpingotus heptneri sp. n. - a new species of dwarf jerboa from Kyzyl Kum and a review of jerboas of the genus Salpingotus. The Mammals, Abstracts for the 2nd All-Union Mammalogy Conference, 60.",https://zmmu.msu.ru/dbs/pdf/salp_heptneri.pdf,ZMMU S-101434,,"8 km NE Kok-Tobe, Karakalpakiya, Uzbekistan.",,,"heptneri Vorontsov & Smirnov, 1969",NA,NA,,,,Uzbekistan|Kazakhstan,Asia,Palearctic,DD,0,0,0,Salpingotus_heptneri,0,sciname match,Salpingotus_heptneri,0,
Salpingotus_kozlovi,1001979,21,Kozlov's Pygmy Jerboa,Three-toed Dwarf Jerboa,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,DIPODIDAE,CARDIOCRANIINAE,NA,Salpingotus,Salpingotus,kozlovi,Vinogradov,1922,0,,,,,,"Khara-Khoto, Inner Mongolia, China.",,,"kozlovi Vinogradov, 1922|xiangi Hou Lanxin & Jiang Wei, 1994",NA,NA,,,,China|Mongolia,Asia,Palearctic,LC,0,0,0,Salpingotus_kozlovi,0,sciname match,Salpingotus_kozlovi,0,
Salpingotus_michaelis,1001980,21,Balochistan Pygmy Jerboa,Dwarf Three-toed Jerboa,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,DIPODIDAE,CARDIOCRANIINAE,NA,Salpingotus,Salpingotulus,michaelis,FitzGibbon,1966,0,,,,,,"""Desert plateau of Nushki, north-western Baluchistan, approximately 29° N, 66° E, 3,500 feet [1067 m],"" Pakistan.",29,66,"michaelis FitzGibbon, 1966",moved from Salpingotulus to Salpingotus,"Wilson, D. E., Mittermeier, R. A. and Lacher, T. E. (2017) Handbook of the Mammals of the World. Volume 7: Rodents II. Lynx Edicions",,,,Pakistan,Asia,Palearctic,DD,0,0,0,Salpingotus_michaelis,0,manual,Salpingotulus_michaelis,0,
Salpingotus_pallidus,1001981,21,Pallid Pygmy Jerboa,Pale Pygmy Jerboa|Pale Pygmy Aral Jerboa|Pale Pygmy Balkhash Jerboa,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,DIPODIDAE,CARDIOCRANIINAE,NA,Salpingotus,Prosalpingotus,pallidus,Vorontsov & Shenbrot,1984,0,,,,,,"Bolshyye Barsuki Sands near Chelkar, Aktybinsk Region, Kazakhstan.",,,"pallidus Vorontsov & Shenbrot, 1984|sludskii Shenbrot & Mazin, 1989",NA,NA,,,,Kazakhstan,Asia,Palearctic,DD,0,0,0,Salpingotus_pallidus,0,sciname match,Salpingotus_pallidus,0,
Salpingotus_thomasi,1001982,21,Thomas's Pygmy Jerboa,,Theria,Placentalia,Boreoeutheria,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,DIPODIDAE,CARDIOCRANIINAE,NA,Salpingotus,Prosalpingotus,thomasi,Vinogradov,1928,0,,,,,,"""Probably Afghanistan.""",,,"thomasi Vinogradov, 1928",NA,NA,,,,Afghanistan,Asia,Palearctic,NA,0,0,0,Salpingotus_thomasi,0,sciname match,Salpingotus_thomasi,0,
